0,1,5
0,5000,12
1,0,5
1,2,15
2,1,15
2,3,2
3,2,2
3,4,2
4,3,2
4,5,12
4,3450,16
4,4237,21
5,4,12
5,6,3
6,5,3
6,7,21
6,1187,8
6,2401,19
6,3522,10
7,6,21
7,8,25
7,2996,18
7,3083,18
8,7,25
8,9,17
8,1164,7
9,8,17
9,10,16
9,3319,2
9,4609,8
9,1753,22
9,1181,26
10,9,16
10,11,22
10,2525,26
10,2365,24
10,2279,17
11,10,22
11,12,15
12,11,15
12,13,23
13,12,23
13,14,6
14,13,6
14,15,4
14,1873,1
14,4568,25
15,14,4
15,16,29
15,110,23
16,15,29
16,17,20
16,3714,21
16,4218,26
17,16,20
17,18,1
18,17,1
18,19,5
18,1246,11
19,18,5
19,20,30
20,19,30
20,21,13
20,3686,3
20,1647,30
21,20,13
21,22,24
22,21,24
22,23,7
22,314,24
22,4264,19
23,22,7
23,24,25
23,548,7
23,1236,9
24,23,25
24,25,10
24,1622,22
24,643,4
25,24,10
25,26,24
25,2716,4
26,25,24
26,27,15
26,584,6
27,26,15
27,28,5
27,3255,2
27,3387,23
27,3432,2
28,27,5
28,29,9
28,2978,8
29,28,9
29,30,5
29,2378,20
29,129,21
30,29,5
30,31,29
31,30,29
31,32,2
31,2303,26
32,31,2
32,33,22
33,32,22
33,34,8
33,581,24
34,33,8
34,35,2
34,2468,15
34,2254,23
34,3078,7
34,2155,23
35,34,2
35,36,17
35,2583,4
36,35,17
36,37,15
37,36,15
37,38,21
37,3553,18
37,103,18
38,37,21
38,39,3
38,2812,8
39,38,3
39,40,17
39,4191,5
39,4152,21
39,1156,5
40,39,17
40,41,5
41,40,5
41,42,5
41,4135,5
42,41,5
42,43,17
42,740,23
42,133,19
43,42,17
43,44,29
43,4307,14
44,43,29
44,45,20
45,44,20
45,46,17
45,3095,2
46,45,17
46,47,22
46,770,15
46,922,30
47,46,22
47,48,17
47,4953,30
48,47,17
48,49,30
48,2489,19
48,2404,9
49,48,30
49,50,7
49,4432,3
50,49,7
50,51,19
50,3151,28
51,50,19
51,52,25
51,1319,8
51,3966,27
51,4049,24
51,4070,30
51,3346,4
52,51,25
52,53,21
52,4662,28
53,52,21
53,54,13
54,53,13
54,55,9
55,54,9
55,56,22
55,2838,17
56,55,22
56,57,12
56,1062,4
56,4396,28
56,3740,30
57,56,12
57,58,2
57,4200,25
58,57,2
58,59,17
58,472,23
58,4692,14
58,2767,15
59,58,17
59,60,19
60,59,19
60,61,27
60,592,8
61,60,27
61,62,7
61,894,2
61,1266,27
61,1027,28
62,61,7
62,63,24
62,4525,2
63,62,24
63,64,7
63,317,1
64,63,7
64,65,12
64,3917,27
64,1249,1
64,382,4
65,64,12
65,66,2
65,562,10
66,65,2
66,67,9
66,2296,16
67,66,9
67,68,23
67,4783,8
67,2333,22
68,67,23
68,69,25
68,1577,8
68,3386,27
69,68,25
69,70,16
69,3597,21
69,1236,14
70,69,16
70,71,27
70,90,15
70,447,23
70,4706,5
70,4995,5
71,70,27
71,72,19
71,2162,1
72,71,19
72,73,18
73,72,18
73,74,12
73,3204,23
73,212,16
73,3864,24
74,73,12
74,75,22
75,74,22
75,76,22
76,75,22
76,77,28
76,3513,24
76,2623,22
76,3954,16
77,76,28
77,78,23
78,77,23
78,79,29
79,78,29
79,80,18
80,79,18
80,81,7
80,1397,19
80,4812,5
81,80,7
81,82,25
82,81,25
82,83,22
83,82,22
83,84,16
84,83,16
84,85,25
84,4988,7
84,661,6
84,3740,8
85,84,25
85,86,12
86,85,12
86,87,26
86,2454,17
86,3806,10
87,86,26
87,88,28
88,87,28
88,89,8
88,3621,19
88,2784,25
88,2771,24
89,88,8
89,90,20
89,426,6
90,89,20
90,91,18
90,70,15
91,90,18
91,92,27
92,91,27
92,93,5
92,4286,11
93,92,5
93,94,27
93,2845,22
94,93,27
94,95,28
94,2616,20
94,2275,26
94,3764,13
95,94,28
95,96,9
95,4245,27
96,95,9
96,97,14
97,96,14
97,98,10
98,97,10
98,99,1
98,1997,18
99,98,1
99,100,1
99,1459,25
99,1490,12
99,1660,18
99,1093,14
100,99,1
100,101,7
101,100,7
101,102,2
101,1756,2
102,101,2
102,103,12
102,4564,12
102,2028,9
103,102,12
103,104,3
103,37,18
104,103,3
104,105,5
104,619,14
104,1617,29
104,2303,14
104,109,28
105,104,5
105,106,19
105,1929,9
106,105,19
106,107,17
107,106,17
107,108,30
107,2940,3
107,3416,3
107,1678,21
108,107,30
108,109,17
109,108,17
109,110,29
109,104,28
110,109,29
110,111,27
110,320,6
110,15,23
111,110,27
111,112,24
111,2351,24
111,2103,2
111,3799,21
112,111,24
112,113,10
112,4708,21
113,112,10
113,114,7
113,780,7
114,113,7
114,115,24
114,3520,14
114,2777,8
114,3908,21
115,114,24
115,116,23
115,501,20
116,115,23
116,117,9
116,1956,28
117,116,9
117,118,19
117,2310,9
118,117,19
118,119,22
118,4608,8
119,118,22
119,120,27
119,4144,15
120,119,27
120,121,2
121,120,2
121,122,4
121,3558,25
121,4943,12
122,121,4
122,123,27
122,2287,19
122,1442,3
123,122,27
123,124,18
123,3949,5
124,123,18
124,125,11
124,3332,13
125,124,11
125,126,10
125,3163,24
126,125,10
126,127,17
126,385,13
127,126,17
127,128,19
127,586,23
127,413,7
127,587,16
128,127,19
128,129,3
128,2538,18
128,339,8
128,2902,4
129,128,3
129,130,11
129,184,19
129,2866,6
129,29,21
130,129,11
130,131,27
130,1975,19
130,3120,11
131,130,27
131,132,21
131,1610,6
131,2517,17
131,2808,30
132,131,21
132,133,11
132,1299,12
132,2813,16
133,132,11
133,134,21
133,3138,30
133,42,19
134,133,21
134,135,13
134,4679,22
135,134,13
135,136,13
135,3413,28
135,3714,15
136,135,13
136,137,1
136,3439,2
137,136,1
137,138,18
138,137,18
138,139,14
139,138,14
139,140,23
139,1705,8
140,139,23
140,141,22
140,1720,3
141,140,22
141,142,25
142,141,25
142,143,24
143,142,24
143,144,15
144,143,15
144,145,8
144,4926,9
144,2974,10
145,144,8
145,146,1
145,3217,30
146,145,1
146,147,15
147,146,15
147,148,22
147,4001,30
148,147,22
148,149,23
149,148,23
149,150,6
149,4315,10
150,149,6
150,151,30
151,150,30
151,152,10
151,1930,19
152,151,10
152,153,5
152,1089,22
152,3119,10
152,480,22
153,152,5
153,154,22
153,4355,12
153,2012,9
154,153,22
154,155,23
154,1172,1
154,4023,14
154,4445,7
154,3286,18
155,154,23
155,156,19
155,4502,5
156,155,19
156,157,15
156,1254,14
157,156,15
157,158,12
158,157,12
158,159,10
158,1123,21
158,4252,19
159,158,10
159,160,19
160,159,19
160,161,23
160,4338,16
160,496,27
161,160,23
161,162,17
161,1338,2
161,4245,10
161,1901,4
162,161,17
162,163,8
162,2813,16
163,162,8
163,164,26
164,163,26
164,165,23
164,2809,8
164,2882,17
165,164,23
165,166,15
165,2329,3
166,165,15
166,167,2
167,166,2
167,168,16
168,167,16
168,169,26
168,3392,13
169,168,26
169,170,25
169,2846,4
169,1881,7
170,169,25
170,171,25
170,2603,12
171,170,25
171,172,5
171,314,10
172,171,5
172,173,3
172,2618,7
172,4559,13
173,172,3
173,174,19
173,1427,16
173,1056,19
173,1429,4
174,173,19
174,175,21
174,2748,21
174,1765,14
174,4311,2
175,174,21
175,176,4
176,175,4
176,177,19
176,218,22
176,3977,20
177,176,19
177,178,4
177,3185,2
178,177,4
178,179,27
178,4096,23
178,1804,19
178,2832,3
179,178,27
179,180,5
179,4022,7
180,179,5
180,181,9
180,3797,27
181,180,9
181,182,27
181,616,21
181,3903,1
182,181,27
182,183,29
183,182,29
183,184,4
184,183,4
184,185,21
184,4390,20
184,129,19
185,184,21
185,186,9
186,185,9
186,187,12
186,1868,16
187,186,12
187,188,17
187,3264,28
188,187,17
188,189,17
188,3927,23
188,1363,3
188,1817,20
189,188,17
189,190,8
190,189,8
190,191,6
190,4350,23
191,190,6
191,192,15
192,191,15
192,193,26
192,270,7
193,192,26
193,194,16
193,3587,8
194,193,16
194,195,5
194,4156,20
194,894,9
195,194,5
195,196,12
196,195,12
196,197,27
197,196,27
197,198,5
198,197,5
198,199,19
199,198,19
199,200,27
199,4459,10
199,4627,18
200,199,27
200,201,16
201,200,16
201,202,19
201,3942,13
201,3495,7
202,201,19
202,203,26
202,3489,23
203,202,26
203,204,3
203,4394,26
204,203,3
204,205,25
